Index,Title,Artist,Top Genre,Year
1,Sunrise,Norah Jones,adult standards,2004
2,Black Night,Deep Purple,album rock,2000
3,Clint Eastwood,Gorillaz,alternative hip hop,2001
4,The Pretender,Foo Fighters,alternative metal,2007
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004
7,She Will Be Loved,Maroon 5,pop,2002
8,Knights of Cydonia,Muse,modern rock,2006
9,Mr. Brightside,The Killers,modern rock,2004
10,Without Me,Eminem,detroit hip hop,2002
11,Love Me Tender,Elvis Presley,adult standards,2002
12,Seven Nation Army,The White Stripes,alternative rock,2003
13,Als Het Golft,De Dijk,dutch indie,2000
14,I'm going home,Ten Years After,album rock,2005
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006
17,Speed of Sound,Coldplay,permanent wave,2005
18,Uninvited,Alanis Morissette,alternative rock,2005
19,Music,John Miles,classic uk pop,2004
20,Cry Me a River,Justin Timberlake,dance pop,2002
21,Fix You,Coldplay,permanent wave,2005
22,The Cave,Mumford & Sons,modern folk rock,2009
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006
24,Somebody Told Me,The Killers,modern rock,2004
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002
29,Der Weg,Herbert Grönemeyer,german pop,2008
31,The Scientist,Coldplay,permanent wave,2002
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007
33,Chasing Pavements,Adele,british soul,2008
34,Don't Know Why,Norah Jones,adult standards,2002
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009
37,Iris,The Goo Goo Dolls,alternative rock,2007
38,The Saints Are Coming,U2,irish rock,2006
39,All My Life,Foo Fighters,alternative metal,2002
40,De Weg,Guus Meeuwis,dutch pop,2005
43,Take Me Out,Franz Ferdinand,alternative rock,2004
44,American Idiot,Green Day,modern rock,2004
45,Breaking the Habit,Linkin Park,alternative metal,2003
46,Come Undone,Robbie Williams,dance pop,2002
47,Sweet Jane,Lou Reed,art rock,2008
48,Run,Snow Patrol,irish rock,2004
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009
50,The Day After Tomorrow,Saybia,danish pop rock,2005
51,Just Breathe,Pearl Jam,alternative rock,2009
52,Dansen Aan Zee,BLØF,dutch pop,2000
54,The Unforgiven III,Metallica,alternative metal,2008
55,Hurt,Christina Aguilera,dance pop,2006
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006
60,Goin To The Run,Golden Earring,album rock,2008
63,Smoorverliefd,Doe Maar,dutch cabaret,2008
65,Kryptonite,3 Doors Down,alternative metal,2000
66,Crazy,Seal,british soul,2004
67,Family Portrait,P!nk,dance pop,2001
68,In The Army Now,Status Quo,album rock,2002
69,I Surrender,Saybia,danish pop rock,2004
71,Make You Feel My Love,Adele,british soul,2008
72,No One Knows,Queens of the Stone Age,alternative metal,2002
75,Little Lion Man,Mumford & Sons,modern folk rock,2009
76,Dirty Diana,Michael Jackson,pop,2003
78,Sad Man's Tongue,Volbeat,alternative metal,2007
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006
81,Bagagedrager,Spinvis,dutch indie,2002
82,Wêr Bisto,Twarres,dutch pop,2001
85,Self Esteem,The Offspring,alternative metal,2005
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006
87,Modern World,Anouk,dutch indie,2007
88,Rosie,Claw Boys Claw,dutch indie,2007
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002
90,Times Like These,Foo Fighters,alternative metal,2002
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006
94,Blauwe Ruis,BLØF,dutch pop,2002
96,21 Guns,Green Day,modern rock,2009
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007
99,Binnen,Marco Borsato,dutch cabaret,2002
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002
101,In the End,Linkin Park,alternative metal,2000
102,Halt mich,Herbert Grönemeyer,german pop,2008
103,Girl,Anouk,dutch indie,2004
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009
107,Numb / Encore,JAY-Z,east coast hip hop,2004
108,Ben Ik Te Min,Armand,dutch rock,2009
109,All Summer Long,Kid Rock,alternative metal,2007
110,Forever Autumn,Jeff Wayne,classic uk pop,2007
112,Everybody's Changing,Keane,modern rock,2004
113,How to Save a Life,The Fray,modern rock,2005
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007
117,Feeling Good,Muse,modern rock,2001
119,Use Somebody,Kings of Leon,modern rock,2008
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008
122,You're the Voice,John Farnham,australian pop,2008
123,Voltooid Verleden Tijd,IOS,dutch pop,2009
124,Eternal Flame,The Bangles,album rock,2004
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001
